Date,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10),DJI_direction
2015-02-19,1.153211197046843,1.1578300497086054,1.1549879124723508,1.1646023193517152,1.1608125710470643,1.1703126748602806,1.1609350070613091,1.1721581043630267,1.1871725991177098,1.1649888179150825,0
2015-02-20,1.148784259332699,1.1560450129045354,1.1578300497086054,1.1693899193721013,1.172122091359193,1.1696284615536627,1.1754230043001856,1.1622756684035935,1.1808280946353331,1.1871725991177098,1
2015-02-23,1.164317673564533,1.1516071967612467,1.1560450129045354,1.1722674963559452,1.1769406046450075,1.181023872986581,1.1747358032831214,1.1767803965513557,1.1708725622025522,1.1808280946353331,0
2015-02-24,1.1619475779598663,1.1671787816557377,1.1516071967612467,1.170460201212986,1.179836761982413,1.1858789808843007,1.186180974329668,1.176092401946509,1.1854845760922936,1.1708725622025522,1
2015-02-25,1.1712221978225763,1.1648028619535196,1.1671787816557377,1.1659670481626832,1.178017797235848,1.1887971333366911,1.1910572827162458,1.1875507900106186,1.1847914926632437,1.1854845760922936,1
2015-02-26,1.1727668890368248,1.1741002725807559,1.1648028619535196,1.1817328013862698,1.1734956321477261,1.1869643543065456,1.1939881776781454,1.1924327296152293,1.1963346338956182,1.1847914926632437,0
2015-02-27,1.1717474909148158,1.1756487596048864,1.1741002725807559,1.1793272553896335,1.1893631839576608,1.182407845248291,1.1921473955691335,1.1953670092089554,1.2012526832781885,1.1963346338956182,0
2015-03-02,1.1635403261693922,1.1746268564893683,1.1756487596048864,1.1887405991539677,1.1869421054851332,1.1983959045396682,1.1875709898944584,1.1935241013432063,1.2042086665784701,1.2012526832781885,1
2015-03-03,1.1792004540381407,1.1663995240646319,1.1746268564893683,1.1903083948830335,1.196416230683404,1.19595643897929,1.2036288632208703,1.188942410781662,1.2023521274515374,1.2042086665784701,0
2015-03-04,1.1706376671259453,1.1820981339727514,1.1663995240646319,1.1892737492482546,1.197994149581762,1.2055025162329374,1.201178745402392,1.2050188279282508,1.19773654793555,1.2023521274515374,0
2015-03-05,1.1599450697863305,1.1735143055016466,1.1820981339727514,1.1809438269201364,1.1969528232980156,1.2070924187715342,1.2107665069004916,1.2025658806850212,1.2139318759865256,1.19773654793555,1
2015-03-06,1.163843772126822,1.1627954329645842,1.1735143055016466,1.1968381890831254,1.188569115127549,1.2060431840461256,1.2123633519647263,1.2121647142423848,1.2114607852619195,1.2139318759865256,0
2015-03-09,1.135829841882464,1.1667037156877025,1.1627954329645842,1.1881473254166455,1.204566106297611,1.1975958050858058,1.2113095356132089,1.2137634033620013,1.2211306175977394,1.2114607852619195,1
2015-03-10,1.1497836500013525,1.1386209460841998,1.1667037156877025,1.1772947949645787,1.195819126210758,1.2137142867756188,1.2028252700239408,1.2127083700510193,1.222741131588987,1.2211306175977394,0
2015-03-11,1.1163626141723064,1.1526090432585745,1.1386209460841998,1.181251811630396,1.1848965215768459,1.2049008769992255,1.2190141352559265,1.2042143067324864,1.221678294613543,1.222741131588987,0
2015-03-12,1.11359590070021,1.1191058810492476,1.1526090432585745,1.1528188667244281,1.1888790884778486,1.1938953197087856,1.2101622405272519,1.2204218670556357,1.2131214040654152,1.221678294613543,1
2015-03-13,1.1396904909041403,1.1163323688602023,1.1191058810492476,1.1669813870852657,1.1602625536376676,1.1979081325552667,1.1991086259743111,1.2115597500552608,1.229448845307202,1.2131214040654152,0
2015-03-16,1.1250368150990955,1.1424910819790934,1.1163323688602023,1.1330604605269863,1.1745165205999717,1.1690742669899352,1.2031389613137689,1.2004933706587813,1.2205211787295993,1.229448845307202,1
2015-03-17,1.1479457127452708,1.1278013973155008,1.1424910819790934,1.1302523643035525,1.1403765685170457,1.1834364869253369,1.1741791887534696,1.2045283602766896,1.2093729456980513,1.2205211787295993,0
2015-03-18,1.135056613600958,1.1507665895914876,1.1278013973155008,1.1567372608939401,1.1375503405734322,1.1490372560518716,1.1886041232752673,1.1755351446318794,1.2134377805395742,1.2093729456980513,1
2015-03-19,1.1578650818033802,1.1378458177287345,1.1507665895914876,1.1418644046684676,1.1642062486590676,1.146189564078044,1.1540546834824092,1.1899767372369987,1.1842301135364806,1.2134377805395742,0
2015-03-20,1.1460987525062443,1.1607103337730842,1.1378458177287345,1.165115959125427,1.1492373592331995,1.1730479127409943,1.151194556674334,1.1553873993464467,1.1987785248949205,1.1842301135364806,1
2015-03-23,1.1630332751817463,1.1489150907690449,1.1607103337730842,1.1520340729830283,1.1726390476761819,1.1579653408021389,1.1781701859690572,1.1525239696304377,1.1639333433413677,1.1987785248949205,0
2015-03-24,1.1618671559694684,1.1658912270874104,1.1489150907690449,1.175183695836094,1.159472692526995,1.1815447553726015,1.163021753928825,1.1795307506977917,1.1610487339673492,1.1639333433413677,0
2015-03-25,1.1513322641905326,1.1647222423400736,1.1658912270874104,1.1632413732225677,1.1827717911994209,1.1682784072113979,1.1867041312194597,1.1643648250708307,1.188255273521437,1.1610487339673492,0
2015-03-26,1.12194645207751,1.1541614628976653,1.1647222423400736,1.1804291917843126,1.1707523576770456,1.191754452884504,1.173379853744984,1.1880745510481132,1.1729771715360422,1.188255273521437,0
2015-03-27,1.11789828240361,1.124703440264514,1.1541614628976653,1.179245630497936,1.1880511570214511,1.179643736744652,1.196958410763915,1.1747348865419647,1.196862268986522,1.1729771715360422,1
2015-03-30,1.1213560367176227,1.120645322918023,1.124703440264514,1.168553164466643,1.1868599535460778,1.1970739133025026,1.184794811535161,1.1983406723546781,1.183423936253729,1.196862268986522,1
2015-03-31,1.147834298831107,1.124111574061612,1.120645322918023,1.1387278179501554,1.1760984468599474,1.1958736631302962,1.2023010993291963,1.1861630264590826,1.2072043247353186,1.183423936253729,0
2015-04-01,1.1277291872823247,1.1506549018970156,1.124111574061612,1.1346190983130318,1.1460805197499635,1.185030427259802,1.2010956081013968,1.2036895307192848,1.1949366056055222,1.2072043247353186,0
2015-04-02,1.1199017713710941,1.130500385534897,1.1506549018970156,1.1381285715305032,1.141945270340058,1.154784526431031,1.1902050237669555,1.202482647376098,1.2125927464914306,1.1949366056055222,1
2015-04-06,1.1264357658161637,1.122653735111037,1.130500385534897,1.1650028787523574,1.145477404029712,1.1506178715152542,1.1598270500992225,1.1915794864673233,1.2113769363091025,1.2125927464914306,1
2015-04-07,1.1382472099275933,1.1292037857105384,1.122653735111037,1.1445970476530247,1.172525237149471,1.154176830296779,1.1556422009181528,1.1611664319598316,1.2003931290279106,1.2113769363091025,0
2015-04-08,1.1377019094824288,1.1410442543906778,1.1292037857105384,1.1366525542021304,1.1519876467405954,1.1814300805020963,1.1592167003771625,1.1569767500659172,1.169755121175175,1.2003931290279106,1
2015-04-09,1.1404225274467135,1.140497613964551,1.1410442543906778,1.143284280006116,1.1439918561400448,1.1607365156036002,1.1865889556055385,1.1605553773987642,1.1655344498600138,1.169755121175175,1
2015-04-10,1.1460687413764261,1.1432249173740954,1.140497613964551,1.1552723922328119,1.1506664026264497,1.1526800002864106,1.165805029441896,1.1879592424280445,1.1691395468850028,1.1655344498600138,1
2015-04-13,1.156003214119011,1.1488850058920974,1.1432249173740954,1.1547189355282608,1.1627319214229654,1.159405237187852,1.1577133342550074,1.16715131474306,1.1967461074741592,1.1691395468850028,0
2015-04-14,1.1479074632877522,1.1588438908728467,1.1488850058920974,1.157480246776413,1.162174891079443,1.1715623886004058,1.164467937817911,1.159050275171805,1.1757842717711828,1.1967461074741592,1
2015-04-15,1.1538990995690703,1.1507282461425823,1.1588438908728467,1.163210913205239,1.1649540319598075,1.1710011278422239,1.1766781750852995,1.1658126790300085,1.1676233120116726,1.1757842717711828,1
2015-04-16,1.1615227143113809,1.1567346058275154,1.1507282461425823,1.1732939795117476,1.1707217009810895,1.1738013751460672,1.1761144635056942,1.1780370168223921,1.174435734698778,1.1676233120116726,0
2015-04-17,1.1608357925831014,1.1643769542765443,1.1567346058275154,1.1650771375566995,1.180869873082513,1.1796128472237926,1.1789269384701817,1.1774726542620528,1.1867504910868703,1.174435734698778,0
2015-04-20,1.1327689014741562,1.163688344557642,1.1643769542765443,1.171158392946333,1.1725999754387573,1.1898380904875374,1.184763787131008,1.1802883771055672,1.186181954159703,1.1867504910868703,1
2015-04-21,1.1537213865550364,1.1355524839474431,1.163688344557642,1.1788960368992407,1.1787204971541478,1.1815053863977232,1.1950336803099455,1.1861319662275842,1.189018503792344,1.186181954159703,0
2015-04-22,1.1451507534921181,1.1565564561146715,1.1355524839474431,1.1781988406299375,1.1865081026410782,1.1876723909395683,1.186664590334599,1.1964137191994393,1.1949053156337663,1.189018503792344,1
2015-04-23,1.1540568051297497,1.1479647622122937,1.1565564561146715,1.1497121427042456,1.1858064046144778,1.195519140063459,1.1928585239403968,1.1880349645009756,1.2052631186691036,1.1949053156337663,1
2015-04-24,1.1561075665376963,1.1568926989221695,1.1479647622122937,1.1709780218133634,1.1571357696743325,1.1948121129310878,1.2007395369613785,1.1942360509338412,1.1968223896333392,1.2052631186691036,1
2015-04-27,1.158261895809514,1.1589484997194432,1.1568926989221695,1.1622791946383975,1.178538961374866,1.1659237363979487,1.2000294224988883,1.2021261650409567,1.2030693430519386,1.1968223896333392,0
2015-04-28,1.1540267939999316,1.1611081228805924,1.1589484997194432,1.171318457367107,1.1697839663595984,1.18748947647126,1.1710149009412276,1.2014152305299688,1.2110178172150068,1.2030693430519386,1
2015-04-29,1.1612747791221145,1.156862614045222,1.1611081228805924,1.1733998927679528,1.17888159510193,1.178667990896392,1.192674810751189,1.1723672026630139,1.2103016242023958,1.2110178172150068,0
2015-04-30,1.1537816049533758,1.1641284098296913,1.156862614045222,1.1755864451353142,1.1809764702146865,1.1878347123595145,1.1838148049599675,1.194052125590491,1.1810387395528115,1.2103016242023958,0
2015-05-01,1.1341968826275242,1.156616822489247,1.1641284098296913,1.1712879973497783,1.1831771410283296,1.1899454971807626,1.1930215541588967,1.1851818881608187,1.202884057285509,1.1810387395528115,1
2015-05-04,1.1526298047703296,1.1369839741160264,1.156616822489247,1.1786443932521278,1.178850938405974,1.1921628811774103,1.1951415560091023,1.1943992694215466,1.1939482102150027,1.202884057285509,1
2015-05-05,1.1572836895268663,1.1554621919576644,1.1369839741160264,1.1710391409204426,1.1862548341450174,1.1878038228386547,1.1973686225145026,1.1965217194747169,1.2032337688022952,1.1939482102150027,0
2015-05-06,1.1430025049218315,1.1601275128262136,1.1554621919576644,1.1511614826971104,1.1786004751245995,1.19526394809811,1.1929905297547436,1.1987513578225997,1.2053719177797368,1.2032337688022952,0
2015-05-07,1.134343603818222,1.1458112346949414,1.1601275128262136,1.1698701128382856,1.1585944679744293,1.187551457392435,1.2004832306656101,1.1943682091900483,1.2076180478813472,1.2053719177797368,1
2015-05-08,1.142586860394994,1.137131055848521,1.1458112346949414,1.1745936074613934,1.1774238986935321,1.1673935129072386,1.1927370623204852,1.2018695627596765,1.203202478830539,1.2076180478813472,1
2015-05-11,1.1694064256460193,1.1453945687940017,1.137131055848521,1.160098813923857,1.182177892657105,1.1863659453508761,1.172491095429513,1.194114449048628,1.2107593169480586,1.203202478830539,0
2015-05-12,1.1607755741847616,1.1722800384600198,1.1453945687940017,1.1513103984506394,1.1675895070487936,1.1911560439288347,1.1915463735793845,1.1738451018779825,1.2029468417256366,1.2107593169480586,0
2015-05-13,1.1570657654674181,1.1636279781830665,1.1722800384600198,1.159676952448907,1.1587443452686457,1.1764568655763723,1.196357388774166,1.192922385286225,1.1825275702042217,1.2029468417256366,0
2015-05-14,1.1562884179718482,1.159909053256308,1.1636279781830665,1.186897667804903,1.167164921637906,1.1675445284574044,1.181594024460558,1.1977389562976968,1.201745960738675,1.1825275702042217,1
2015-05-15,1.175545763811554,1.1591297955645263,1.159909053256308,1.1781377215228583,1.1945613996297446,1.1760290556152118,1.1726427704096147,1.1829585430780805,1.206598158022456,1.201745960738675,1
2015-05-18,1.177586521543038,1.1784344629808499,1.1591297955645263,1.174372423831609,1.1857448908647443,1.2036335985059554,1.1811643464090262,1.1739969520141273,1.1917084199273318,1.206598158022456,1
2015-05-19,1.1802298558366129,1.1804802355193664,1.1784344629808499,1.1735834492635442,1.1819552808570002,1.1947501320099123,1.2088894282901097,1.1825283688293027,1.182680543515814,1.1917084199273318,1
2015-05-20,1.1815866341212304,1.1831300653470271,1.1804802355193664,1.193128834310178,1.181161211924299,1.1909317414843446,1.1999671709295925,1.2102854679596406,1.1912750638496368,1.182680543515814,0
2015-05-21,1.1788760199338375,1.1844901776781995,1.1831300653470271,1.1952001164058919,1.2008328004284619,1.1901316419271137,1.1961321068825503,1.2013529070718318,1.219237471272902,1.1912750638496368,1
2015-05-22,1.1789101501772912,1.1817729026280888,1.1844901776781995,1.1978829880230366,1.2029174566767633,1.20995262799525,1.195328513581801,1.1975134142479145,1.2102388397622685,1.219237471272902,0
2015-05-26,1.1735150098569624,1.1818071167406767,1.1817729026280888,1.1992600601396464,1.2056176514458126,1.2120531163440016,1.2152360506809632,1.1967088929482101,1.2063709477272635,1.2102388397622685,0
2015-05-27,1.1543851624098433,1.1763987188017664,1.1818071167406767,1.1965089022985576,1.2070036152400214,1.2147738179735246,1.217345711097725,1.2166394195043586,1.2055604757014444,1.2063709477272635,1
2015-05-28,1.1665824359565669,1.1572218630831448,1.1763987188017664,1.19654354304062,1.2042346933267014,1.2161703075884907,1.2200782930408882,1.2187515161816767,1.2256384204861754,1.2055604757014444,0
2015-05-29,1.1628794925959989,1.1694491093072807,1.1572218630831448,1.1910677056215282,1.2042695577420965,1.2133803568605126,1.2214808806176598,1.2214872537424704,1.2277661395079353,1.2256384204861754,0
2015-06-01,1.1512859725440174,1.1657370666077171,1.1694491093072807,1.1716517260078487,1.1987583631472059,1.2134154860566975,1.2186787471904366,1.222891461043802,1.2305221122383285,1.2277661395079353,1
2015-06-02,1.1542676677941488,1.1541150574974832,1.1657370666077171,1.1840314386626576,1.1792170156396362,1.207862436222364,1.2187140297830332,1.2200860916800798,1.2319367059061388,1.2305221122383285,0
2015-06-03,1.1514124900422273,1.157104079744876,1.1541150574974832,1.1802731090158503,1.1916766634063154,1.1881726802772263,1.2131367318014659,1.2201214150174278,1.2291105863338885,1.2319367059061388,1
2015-06-04,1.1578731239923772,1.154241885890431,1.157104079744876,1.168506180418939,1.1878940664352866,1.2007269539061696,1.19336099785948,1.2145376763068336,1.2291461709440032,1.2291105863338885,0
2015-06-05,1.1407308771730227,1.1607183957243614,1.154241885890431,1.1715324739819581,1.1760511594388765,1.1969156296784251,1.2059700914314184,1.1947391051156906,1.223521131524807,1.2291461709440032,0
2015-06-08,1.1350948631589062,1.143534024816204,1.1607183957243614,1.168634590285918,1.1790969936100875,1.1849827807103614,1.20214212453815,1.2073627598165557,1.203576118126769,1.223521131524807,0
2015-06-09,1.1267682422098932,1.1378841612783157,1.143534024816204,1.175191858315071,1.1761803984411814,1.188051746730093,1.1901571691623771,1.2035303723422883,1.2162931450127088,1.203576118126769,0
2015-06-10,1.1265159917682879,1.1295370791071546,1.1378841612783157,1.1577932086030274,1.182780006383068,1.1851130012293396,1.1932395362395678,1.191531576599687,1.212432410882817,1.2162931450127088,1
2015-06-11,1.1502536284641316,1.1292842088039805,1.1295370791071546,1.1520728946536873,1.1652690145634237,1.1917627304590668,1.1902879583069597,1.1946175032304773,1.2003448647899173,1.212432410882817,1
2015-06-12,1.1541672383503951,1.1530801766116494,1.1292842088039805,1.1436217293715918,1.159511764867009,1.174118749912048,1.1969667244836326,1.1916625167811055,1.2034536168004668,1.2003448647899173,0
2015-06-15,1.1400539592216354,1.1570034035132393,1.1530801766116494,1.1433657059273228,1.1510060308835959,1.168317776289645,1.1792456990962363,1.1983489956751767,1.2004767734841113,1.2034536168004668,0
2015-06-16,1.1292407288462085,1.1428554434567348,1.1570034035132393,1.1674583951888282,1.1507483543102737,1.1597474447808893,1.173419394733665,1.180607505840126,1.2072127096201297,1.2004767734841113,1
2015-06-17,1.1406204440528067,1.1320156414491653,1.1428554434567348,1.1714305423780642,1.1749966087181667,1.1594878112607585,1.1648116397069386,1.1747744731930427,1.1893399929960358,1.2072127096201297,1
2015-06-18,1.1437598448636175,1.1434233203258102,1.1320156414491653,1.1571061657407877,1.178994403839531,1.18392022111387,1.1645508724617355,1.1661567778300026,1.1834638157116208,1.1893399929960358,1
2015-06-19,1.161847148516113,1.146570435667857,1.1434233203258102,1.1461311979002091,1.1645775355038683,1.1879483778327367,1.1890899697549153,1.1658957094477311,1.1747823786616112,1.1834638157116208,0
2015-06-22,1.151815188611188,1.1647021857218833,1.146570435667857,1.1576811236940012,1.1535317029100778,1.1734220193555425,1.1931357159678644,1.1904631447778513,1.1745193792596875,1.1747823786616112,1
2015-06-23,1.162242785589596,1.1546455740210555,1.1647021857218833,1.1608674816777944,1.1651562059284122,1.1622922982399269,1.1785459261710107,1.1945135630659083,1.1992685302001291,1.1745193792596875,1
2015-06-24,1.1646823188146795,1.1650987950046332,1.1546455740210555,1.1792253237857397,1.1683631380474049,1.1740050845421948,1.1673676056146673,1.1799069248089307,1.2033489078315764,1.1992685302001291,0
2015-06-25,1.1468058778265826,1.167544322958138,1.1650987950046332,1.1690433121655368,1.1868395157145772,1.1772363719818726,1.1791315373910887,1.1687156953970956,1.1886342300438157,1.2033489078315764,0
2015-06-26,1.139202270437198,1.149623953726818,1.167544322958138,1.179626878548494,1.1765917594151056,1.1958530700819336,1.182376934686779,1.1804932122997038,1.1773602235306881,1.1886342300438157,1
2015-06-29,1.1448584881438029,1.1420016617953035,1.149623953726818,1.1821029007695836,1.1872436632939647,1.1855274863194176,1.2010749251306883,1.1837423574181996,1.1892248540714632,1.1773602235306881,0
2015-06-30,1.109675033179764,1.147671778672739,1.1420016617953035,1.1639590752764895,1.1897356730519828,1.196260286994732,1.1907042533025474,1.2024619405204522,1.192498031832369,1.1892248540714632,1
2015-07-01,1.1120009948645144,1.1124018664900568,1.147671778672739,1.1562417379338465,1.1714746938929683,1.1987712225343246,1.201483920211512,1.1920792925190296,1.2113560762930289,1.192498031832369,1
2015-07-02,1.1259004690474619,1.1147335438209294,1.1124018664900568,1.1619825577697365,1.163707526134949,1.1803715588048425,1.204005820092588,1.2028714079135852,1.200896631947463,1.2113560762930289,0
2015-07-06,1.1231084520757229,1.1286671735431693,1.1147335438209294,1.1262728509250295,1.169485414123276,1.1725454026259454,1.1855258117293501,1.2053962201141788,1.2117685723546514,1.200896631947463,0
2015-07-07,1.1184355406597781,1.125868295675534,1.1286671735431693,1.1286336028744712,1.1335451316997087,1.178367171279536,1.177665481575257,1.1868948708208569,1.2143120595933112,1.2117685723546514,1
2015-07-08,1.1278086284787756,1.1211839013928726,1.125868295675534,1.1427409766066972,1.1359211268923857,1.142153937302441,1.183512671773348,1.1790254634654467,1.1956738631308228,1.2143120595933112,0
2015-07-09,1.1015473097312212,1.1305800219442652,1.1211839013928726,1.139907198409867,1.1501195911473832,1.1445479771941378,1.14714130778563,1.1848794060672567,1.187746248879119,1.1956738631308228,1
2015-07-10,1.1048814888284366,1.104254170575365,1.1305800219442652,1.1351643925386066,1.1472675154033078,1.158854272902167,1.1495458015780675,1.148466040002448,1.1936434907809328,1.187746248879119,1
2015-07-13,1.1261515426568454,1.1075965428375638,1.104254170575365,1.144677677080679,1.142494085499934,1.1559805368245435,1.1639145676717497,1.1508733105324769,1.1569607894375562,1.1936434907809328,1
2015-07-14,1.1479718009001565,1.128918864122261,1.1075965428375638,1.1180235581264972,1.152068796787952,1.1511708546988735,1.1610282830347578,1.1652586698455218,1.1593858655963656,1.1569607894375562,1
2015-07-15,1.1555944348485192,1.1507927418534747,1.128918864122261,1.1214076077671882,1.1252425736791887,1.1608182819519435,1.1561975987780408,1.1623690520932288,1.1738776277272926,1.1593858655963656,0
2015-07-16,1.1552519547783273,1.158434107098425,1.1507927418534747,1.1429958056164315,1.1286484739390454,1.1337883247938327,1.165887152834118,1.1575327893057583,1.1709666366144351,1.1738776277272926,1
2015-07-17,1.1622900580300586,1.158090785443052,1.158434107098425,1.165142437490444,1.1503760655737736,1.1372200914549646,1.1387391656924042,1.167233532972337,1.1660946019023706,1.1709666366144351,0
2015-07-20,1.1588954643957998,1.165146183608893,1.158090785443052,1.172879085979308,1.1726656970105198,1.1591126951455588,1.1421859176293307,1.1400541950171323,1.17586709813621,1.1660946019023706,1
2015-07-21,1.1602975535329856,1.161743248351438,1.165146183608893,1.1725314833087,1.1804523006057508,1.1815716070975921,1.1641741183510088,1.1435049273035616,1.1484867253591649,1.17586709813621,0
2015-07-22,1.142107662910996,1.1631487828787144,1.161743248351438,1.1796748580602416,1.1801024534841495,1.1894173467208313,1.186731100196159,1.1655185202569447,1.1519629813486207,1.1484867253591649,0
2015-07-23,1.1352533533748295,1.1449141937655671,1.1631487828787144,1.1762294902400487,1.1872919526067345,1.1890648426552972,1.1946110993083667,1.188101551168903,1.1741394001495187,1.1519629813486207,0
2015-07-24,1.1232902843038222,1.1380430409563673,1.1449141937655671,1.1776525509403193,1.1838243382393219,1.1963089430448246,1.1942570559858954,1.195990650196371,1.1968894688165346,1.1741394001495187,0
2015-07-27,1.1068810547205596,1.1260505747246952,1.1380430409563673,1.1591905874318333,1.1852565875629026,1.192814993583061,1.2015327887248635,1.1956361980205243,1.2048369203918126,1.1968894688165346,0
2015-07-28,1.0940321666216608,1.1096010223149415,1.1260505747246952,1.1522337554660824,1.166675416189133,1.194258120246817,1.1980235824576502,1.2029203328608684,1.2044798464732973,1.2048369203918126,1
2015-07-29,1.1130815920783816,1.09672056030925,1.1096010223149415,1.1400917503695023,1.1596736643486683,1.175535832575377,1.199473010730227,1.1994070741211598,1.211817859180435,1.2044798464732973,1
2015-07-30,1.1252457161755989,1.1158167964144252,1.09672056030925,1.1234370819020438,1.1474532590046196,1.168480905330786,1.180668969643717,1.2008581762104806,1.208278614254235,1.211817859180435,0
2015-07-31,1.1247023772179001,1.128010811730051,1.1158167964144252,1.11039600825646,1.130691052274825,1.1561676910715457,1.1735832360999474,1.1820324199971028,1.209740449572249,1.208278614254235,0
2015-08-03,1.1190661669646502,1.1274661376114046,1.128010811730051,1.1297303629784416,1.1175657731464614,1.1392781823268834,1.16121625451623,1.1749385037652536,1.1907754466799196,1.209740449572249,0
2015-08-04,1.1098607884832248,1.1218160773521597,1.1274661376114046,1.1420764303552318,1.1370249687149752,1.126053222141861,1.1442529954349117,1.1625572406463691,1.183629059553151,1.1907754466799196,0
2015-08-05,1.1050894091109926,1.1125880782548538,1.1218160773521597,1.141524964476836,1.1494507539579586,1.1456602022380045,1.1309702866628435,1.145574392194801,1.171156217123933,1.183629059553151,0
2015-08-06,1.104063145732638,1.1078049740480362,1.1125880782548538,1.135804451353142,1.1488957272952445,1.1581803561714143,1.1506628833038346,1.132276344395084,1.1540477532538276,1.171156217123933,0
2015-08-07,1.0919392326808341,1.1067761888059993,1.1078049740480362,1.126461384638907,1.1431382771384184,1.157621114311167,1.1632377081919496,1.1519916822773033,1.1406513450497975,1.1540477532538276,0
2015-08-10,1.0872824056428834,1.0946224833474347,1.1067761888059993,1.1216186379899087,1.1337348827652272,1.1518199387059385,1.1626760243260708,1.1645810287204674,1.1605125094950186,1.1406513450497975,1
2015-08-11,1.111565146745618,1.0899542129673274,1.0946224833474347,1.1205770244126192,1.1288608667721056,1.1423451294486804,1.1568495170986886,1.1640186962154822,1.1731949743586336,1.1605125094950186,0
2015-08-12,1.0902409551199717,1.1142966246811188,1.0899542129673274,1.1082717695326436,1.1278125275542337,1.1374340973235886,1.1473333347983754,1.1581854604693174,1.1726284825023374,1.1731949743586336,0
2015-08-13,1.0902078055700364,1.092920032564967,1.1142966246811188,1.1035452886193367,1.1154278183320732,1.1363777964037256,1.142400857983682,1.1486582887702363,1.1667521006165973,1.1726284825023374,1
2015-08-14,1.0907842940776709,1.0928868015557809,1.092920032564967,1.1281912356149026,1.1106708187959922,1.1238990304464966,1.141339944582211,1.1437201158735513,1.1571544601935053,1.1667521006165973,1
2015-08-17,1.0977290293811275,1.0934647066836134,1.0928868015557809,1.1065480902094693,1.1354759032921757,1.1191059034699524,1.1288066883965036,1.1426579773168597,1.152179761583422,1.1571544601935053,1
2015-08-18,1.1045360664768311,1.1004265074656927,1.0934647066836134,1.1065144448295194,1.1136930093079624,1.144099372305158,1.1239926315792217,1.1301102475801272,1.1511097668075734,1.152179761583422,0
2015-08-19,1.1011375497672105,1.1072502716706327,1.1004265074656927,1.1070995560878651,1.1136591466816768,1.122151046266648,1.1490952377948367,1.125290631433654,1.1384692264727212,1.1511097668075734,0
2015-08-20,1.08480678068688,1.103843403697541,1.1072502716706327,1.1141481663523776,1.1142480359706761,1.1221169264677462,1.1270510714060333,1.1504222264329123,1.1336139615302785,1.1384692264727212,0
2015-08-21,1.0488489206091143,1.0874725045937539,1.103843403697541,1.121057018806381,1.1213421587172419,1.1227102881268953,1.12701680261839,1.128352603182596,1.1589314450059807,1.1336139615302785,0
2015-08-24,0.9955269666776144,1.0514262843315243,1.0874725045937539,1.1176076692319452,1.1282956212449369,1.129858287796346,1.1276127552719122,1.1283182948209554,1.1366985814741857,1.1589314450059807,0
2015-08-25,0.9364342427052285,0.9979733009762716,1.0514262843315243,1.101032634830029,1.1248239994133167,1.1368645589908444,1.134791967653941,1.1289149356875812,1.1366640193471522,1.1366985814741857,0
2015-08-26,0.915855327838302,0.9387353669168729,0.9979733009762716,1.0645369398093878,1.1081419409417697,1.1333665716298436,1.141828832684359,1.1361024387081473,1.1372650733304819,1.1366640193471522,1
2015-08-27,0.9780281168975401,0.9181058829473975,0.9387353669168729,1.0104174297946078,1.0714105952605988,1.116557819836241,1.138315570885872,1.1431474299927138,1.1445057394704587,1.1372650733304819,1
2015-08-28,1.0151126696969848,0.9804314508176671,0.9181058829473975,0.9504408342082464,1.0169416385980616,1.0795475148038691,1.1214334213918222,1.1396301110383567,1.1516028397714437,1.1445057394704587,0
2015-08-31,1.0139316430393643,1.0176071324528944,0.9804314508176671,0.9295541129402172,0.9565777774901573,1.0246648889841206,1.0842615058296752,1.1227284658403582,1.1480595045987922,1.1516028397714437,0
2015-09-01,1.0023842184951945,1.0164232036277618,1.0176071324528944,0.992656843280159,0.9355561918316752,0.9638425893622334,1.0291392275610634,1.0855136237147862,1.1310328446106326,1.1480595045987922,0
2015-09-02,0.9552145486871056,1.0048474032970298,1.0164232036277618,1.0302960833800523,0.9990663729703323,0.9426613534707488,0.968051339096949,1.030327689593673,1.0935427390048074,1.1310328446106326,1
2015-09-03,0.9846434161078187,0.9575618222329224,1.0048474032970298,1.029097391672188,1.0369486475373417,1.006653868120377,0.9467776124586107,0.9691692561205375,1.0379486163379532,1.0935427390048074,1
2015-09-04,0.9869914447525269,0.9870630059746911,0.9575618222329224,1.0173772480505583,1.0357422159441958,1.0448238428666001,1.0110495591254873,0.9478709623335332,0.9763378181016449,1.0379486163379532,0
2015-09-08,0.9596364846132334,0.9894168044912363,0.9870630059746911,0.9695020441363846,1.0239463960110347,1.0436082489253766,1.049386208256989,1.0122171309971328,0.9548819892523797,0.9763378181016449,1
2015-09-09,0.998834076926426,0.9619946242971708,0.9894168044912363,0.9993710899546406,0.9757620645841781,1.0317228446272972,1.0481653062595184,1.050598051740026,1.019704101096594,0.9548819892523797,0
2015-09-10,0.9748204553989638,1.0012885378730814,0.9619946242971708,1.0017542389276795,1.0058239731598766,0.9831725731679256,1.0362280027273332,1.04937573983063,1.0583689103424496,1.019704101096594,1
2015-09-11,0.9825364573960306,0.9772159070490919,1.0012885378730814,0.9739901205850876,1.0082225099924789,1.0134627894834205,0.987465729905519,1.0374246509605238,1.057137557474906,1.0583689103424496,1
